Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MITAU,Coliseum Acquisition Corp. Unit,$9.94,0.00,0.00%,0.00,United States,2021,2,Finance,Business Services
MITK,Mitek Systems Inc. Common Stock,$11.51,0.86,8.075%,514271738.00,United States,,248525,Technology,Computer Software: Prepackaged Software
MITO,Stealth BioTherapeutics Corp. ADS,$0.3203,-0.0001,-0.031%,23557606.00,United States,2019,66341,Health Care,Biotechnology: Pharmaceutical Preparations
MITQ,Moving iMage Technologies Inc. Common Stock,$1.1627,0.1127,10.733%,12741329.00,United States,2021,130318,Telecommunications,Telecommunications Equipment
MITT,AG Mortgage Investment Trust Inc. Common Stock,$5.35,0.21,4.086%,118325950.00,United States,2011,309162,Real Estate,Real Estate Investment Trusts
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$17.51,-0.1088,-0.618%,,United States,,12042,,
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$16.65,0.00,0.00%,,United States,,49963,,
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$17.50,0.225,1.302%,,United States,,14306,,
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$8.00,-0.07,-0.867%,176667520.00,South Africa,2013,40280,Technology,Computer Software: Prepackaged Software
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$10.975,0.325,3.052%,323937222.00,United States,1992,190675,Finance,Finance Companies
MKC,McCormick & Company Incorporated Common Stock,$81.75,2.54,3.207%,21925924049.00,United States,,880107,Consumer Staples,Farming/Seeds/Milling
MKFG,Markforged Holding Corporation Common Stock,$1.705,-0.035,-2.011%,328353902.00,United States,2020,1270045,Technology,Retail: Computer Software & Peripheral Equipment
MKL,Markel Corporation Common Stock,$1280.98,65.72,5.408%,17229694673.00,United States,1986,39737,Finance,Property-Casualty Insurers
MKSI,MKS Instruments Inc. Common Stock,$76.24,11.15,17.13%,5070476145.00,United States,1999,841476,Industrials,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,$2.33,0.14,6.393%,78925260.00,United States,,82814,Technology,Computer Software: Prepackaged Software
MKTX,MarketAxess Holdings Inc. Common Stock,$275.56,23.64,9.384%,10371202946.00,United States,2004,469058,Finance,Investment Bankers/Brokers/Service
ML,MoneyLion Inc. Class A Common Stock,$0.9005,-0.05,-5.26%,218603946.00,United States,2020,589875,Technology,Retail: Computer Software & Peripheral Equipment
MLAB,Mesa Laboratories Inc. Common Stock,$175.095,6.185,3.662%,934448222.00,United States,,67266,Industrials,Industrial Machinery/Components
MLAC,Malacca Straits Acquisition Company Limited Class A Ordinary Shares,$10.20,0.00,0.00%,183281250.00,Hong Kong,2020,128,Finance,Business Services
MLACW,Malacca Straits Acquisition Company Limited Warrants,$0.0401,0.0039,10.773%,0.00,Hong Kong,2020,2045,Finance,Business Services
MLAI,McLaren Technology Acquisition Corp. Class A Common Stock,$10.14,0.01,0.099%,255084375.00,United States,2021,1000,Industrials,Consumer Electronics/Appliances
MLAIU,McLaren Technology Acquisition Corp. Unit,$10.06,0.00,0.00%,0.00,United States,2021,24,Industrials,Consumer Electronics/Appliances
MLAIW,McLaren Technology Acquisition Corp. Warrant,$0.0239,-0.0011,-4.40%,0.00,United States,2021,1800,Industrials,Consumer Electronics/Appliances
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$6.525,0.475,7.851%,2904204570.00,Hong Kong,2006,4492738,Consumer Discretionary,Hotels/Resorts
MLI,Mueller Industries Inc. Common Stock,$65.40,3.18,5.111%,3718950595.00,United States,,217480,Industrials,Metal Fabrications
MLKN,MillerKnoll Inc. Common Stock,$22.995,2.485,12.116%,1737423764.00,United States,,456450,Consumer Discretionary,Wholesale Distributors
MLM,Martin Marietta Materials Inc. Common Stock,$363.095,26.565,7.894%,22544820538.00,United States,1994,374877,Industrials,Building Materials
MLNK,MeridianLink Inc. Common Stock,$15.355,0.895,6.189%,1242491437.00,,2021,81651,,
MLP,Maui Land & Pineapple Company Inc. Common Stock,$9.15,0.06,0.66%,178595583.00,United States,1998,1613,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$27.44,1.84,7.188%,313274687.00,United States,,51047,Real Estate,Building operators
MLSS,Milestone Scientific Inc. Common Stock,$0.6157,0.0257,4.356%,42434608.00,United States,2015,106488,Health Care,Industrial Specialties
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$8.20,-0.30,-3.529%,302790240.00,United States,2020,3676,Health Care,Biotechnology: Pharmaceutical Preparations
MLVF,Malvern Bancorp Inc. Common Stock,$14.42,0.05,0.348%,110079800.00,United States,2008,14648,Finance,Banks
MMAT,Meta Materials Inc. Common Stock,$1.305,-0.085,-6.115%,471787597.00,United States,,7823566,Technology,Semiconductors
MMC,Marsh & McLennan Companies Inc. Common Stock,$167.62,8.31,5.216%,83141113396.00,United States,,1353505,Finance,Specialty Insurers
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$15.69,0.53,3.496%,437132108.00,United States,2012,134259,Finance,Investment Managers
MMI,Marcus & Millichap Inc. Common Stock,$36.77,2.88,8.498%,1447477635.00,,2013,98945,Finance,Real Estate
MMLP,Martin Midstream Partners L.P. Limited Partnership,$3.2299,-0.0001,-0.003%,125484037.00,United States,2002,103054,Energy,Oil Refining/Marketing
MMM,3M Company Common Stock,$128.64,4.81,3.884%,71104848586.00,United States,,2061265,Industrials,Consumer Electronics/Appliances
MMMB,MamaMancini's Holdings Inc. Common Stock,$1.08,-0.02,-1.818%,39223286.00,United States,,42556,Consumer Staples,Farming/Seeds/Milling
MMP,Magellan Midstream Partners L.P. Limited Partnership,$52.165,1.095,2.144%,10690490457.00,United States,,529487,Energy,Oil & Gas Production
MMS,Maximus Inc. Common Stock,$62.34,2.99,5.038%,3774723157.00,United States,1997,234311,Consumer Discretionary,Business Services
MMSI,Merit Medical Systems Inc. Common Stock,$70.33,3.43,5.127%,4003141754.00,United States,,294772,Health Care,Medical/Dental Instruments
MMT,MFS Multimarket Income Trust Common Stock,$4.402,0.102,2.372%,266262348.00,United States,1987,69290,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$9.63,0.20,2.121%,417632405.00,United States,1992,126657,Finance,Investment Managers
MMX,Maverix Metals Inc. Common Shares,$3.9299,0.3599,10.081%,579186123.00,,,1355325,,
MMYT,MakeMyTrip Limited Ordinary Shares,$29.77,2.37,8.65%,3134005551.00,India,2010,248631,Consumer Discretionary,Other Consumer Services
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$2.1182,0.0182,0.867%,42584983.00,Israel,,20744,Technology,EDP Services
MNDY,monday.com Ltd. Ordinary Shares,$83.17,6.71,8.776%,3749744983.00,Israel,2021,1023738,Technology,Computer Software: Prepackaged Software
MNK,Mallinckrodt plc Ordinary Shares,$12.80,-0.445,-3.36%,168587930.00,,2022,47541,Health Care,Biotechnology: Pharmaceutical Preparations
MNKD,MannKind Corporation Common Stock,$4.235,0.375,9.715%,1089827527.00,United States,2004,4991300,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc. Common Shares,$2.56,0.15,6.224%,90960297.00,Canada,,776060,Health Care,Pharmaceuticals and Biotechnology
MNOV,Medicinova Inc Common Stock,$2.215,0.095,4.481%,108637435.00,United States,,85369,Health Care,Biotechnology: Pharmaceutical Preparations
MNP,Western Asset Municipal Partners Fund Inc. Common Stock,$11.19,0.27,2.473%,108756315.00,United States,1993,9490,Finance,Trusts Except Educational Religious and Charitable
MNPR,Monopar Therapeutics Inc. Common Stock,$3.51,-0.88,-20.046%,37684750.00,United States,2019,94073,Health Care,Biotechnology: Pharmaceutical Preparations
MNRL,Brigham Minerals Inc. Class A Common Stock,$35.02,0.69,2.01%,1897224539.00,,2019,406280,Energy,Oil & Gas Production
MNRO,Monro Inc. Common Stock,$46.88,2.34,5.254%,1474632527.00,United States,1991,157606,,
MNSB,MainStreet Bancshares Inc. Common Stock,$28.375,0.055,0.194%,210409762.00,United States,,25434,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$25.45,0.0988,0.39%,0.00,United States,,1076,Finance,Major Banks
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,$6.79,0.37,5.763%,2150709672.00,China,2020,349744,Consumer Discretionary,Department/Specialty Retail Stores
MNST,Monster Beverage Corporation,$99.07,2.84,2.951%,51689139641.00,United States,,1980676,Consumer Staples,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$11.755,-1.13,-8.77%,1688061270.00,United States,2021,777954,Utilities,Power Generation
MNTN,Everest Consolidator Acquisition Corporation Class A Common Stock,$10.12,-0.03,-0.296%,218212500.00,,2022,10390,Industrials,Consumer Electronics/Appliances
MNTS,Momentus Inc. Class A Common Stock,$1.325,0.085,6.855%,111278110.00,United States,2019,151983,,
MNTSW,Momentus Inc. Warrant,$0.12,-0.02,-14.286%,0.00,United States,2019,7017,,
MNTV,Momentive Global Inc. Common Stock,$8.175,0.575,7.566%,1215316780.00,United States,2018,1038494,Technology,EDP Services
MNTX,Manitex International Inc. Common Stock,$5.01,0.16,3.299%,100711321.00,United States,,5127,Consumer Discretionary,Home Furnishings
MO,Altria Group Inc.,$44.045,-1.165,-2.577%,78936242960.00,United States,,9472576,Health Care, Medicinal Chemicals and Botanical Products 
MOB,Mobilicom Limited American Depositary Shares,$1.42,0.035,2.527%,1662363.00,Israel,2022,62324,Real Estate,Real Estate Investment Trusts
MOBBW,Mobilicom Limited Warrants,$0.1855,0.0105,6.00%,59719261.00,Israel,2022,1138,Real Estate,Real Estate Investment Trusts
MOBQ,Mobiquity Technologies Inc. Common Stock,$1.18,-0.05,-4.065%,10300445.00,United States,,10929,Consumer Discretionary,Advertising
MOBVU,Mobiv Acquisition Corp Unit,$10.17,0.00,0.00%,0.00,United States,2022,20,Industrials,Consumer Electronics/Appliances
MOBVW,Mobiv Acquisition Corp Warrant,$0.07,0.01,16.667%,0.00,United States,2022,400868,Industrials,Consumer Electronics/Appliances
MOD,Modine Manufacturing Company Common Stock,$21.02,0.58,2.838%,1095129136.00,United States,,313053,Consumer Discretionary,Auto Parts:O.E.M.
MODD,Modular Medical Inc. Common Stock,$3.07,0.10,3.367%,33507048.00,United States,,11550,Health Care,Industrial Specialties
MODG,Topgolf Callaway Brands Corp. Common Stock,$19.995,1.225,6.526%,3696030741.00,United States,,1393714,Consumer Discretionary,Recreational Games/Products/Toys
MODN,Model N Inc. Common Stock,$39.93,0.82,2.097%,1479026287.00,United States,2013,478302,Technology,EDP Services
MODV,ModivCare Inc. Common Stock,$91.23,7.29,8.685%,1281838610.00,United States,2003,57013,,
MOFG,MidWestOne Financial Gp Common Stock,$35.29,1.69,5.03%,551354374.00,United States,,39728,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$0.6311,0.0099,1.594%,47933307.00,Canada,,176052,,
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$2.30,0.0469,2.082%,19121515.00,,2018,17272,Consumer Discretionary,Business Services
MOH,Molina Healthcare Inc Common Stock,$329.51,2.71,0.829%,19243384000.00,United States,2003,272038,Health Care,Medical Specialities
MOLN,Molecular Partners AG American Depositary Shares,$6.48,0.04,0.621%,210690545.00,Switzerland,2021,33728,,
MOMO,Hello Group Inc. American Depositary Shares,$4.82,0.04,0.837%,954846083.00,China,2014,1835249,Technology,Computer Software: Prepackaged Software
MON,Monument Circle Acquisition Corp. Class A Common Stock,$10.00,0.00,0.00%,312500000.00,United States,2021,213,Industrials,Consumer Electronics/Appliances
MONCU,Monument Circle Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,9,Industrials,Consumer Electronics/Appliances
MONCW,Monument Circle Acquisition Corp. Warrant,$0.0115,0.0004,3.604%,0.00,United States,2021,5100,Industrials,Consumer Electronics/Appliances
MOND,Mondee Holdings Inc. Class A Common Stock,$9.81,-0.20,-1.998%,798005830.00,United States,2021,52787,Consumer Discretionary,Other Consumer Services
MOR,MorphoSys AG American Depositary Shares,$5.33,0.39,7.895%,728149976.00,Germany,2018,124528,Health Care,Biotechnology: Pharmaceutical Preparations
MORF,Morphic Holding Inc. Common Stock,$30.25,3.72,14.022%,1166213760.00,United States,2019,298187,Health Care,Biotechnology: Pharmaceutical Preparations
MORN,Morningstar Inc. Common Stock,$242.35,15.39,6.781%,10286833662.00,United States,2005,99405,Finance,Advertising
MOS,Mosaic Company (The) Common Stock,$53.255,3.625,7.304%,18387204150.00,United States,,3357824,Industrials,Agricultural Chemicals
MOTS,Motus GI Holdings Inc. Common Stock,$1.6007,0.0707,4.621%,4797037.00,Israel,2018,162607,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOV,Movado Group Inc. Common Stock,$33.76,1.58,4.91%,756698632.00,United States,,126290,Consumer Discretionary,Consumer Specialties
MOVE,Movano Inc. Common Stock,$2.138,-0.0291,-1.343%,70167150.00,United States,2021,1854,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOXC,Moxian (BVI) Inc Ordinary Shares,$0.919,0.0401,4.563%,14880015.00,China,,16672,Technology,EDP Services
MP,MP Materials Corp. Common Stock,$32.39,2.24,7.43%,5750618645.00,,2020,1897511,Basic Materials,Precious Metals
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$10.60,0.18,1.727%,141142933.00,United States,1992,46477,Finance,Finance Companies
MPAA,Motorcar Parts  of America Inc. Common Stock,$17.30,-0.42,-2.37%,332629626.00,United States,,36286,Consumer Discretionary,Auto Parts:O.E.M.
MPAC,Model Performance Acquisition Corp. Class A Ordinary Share,$10.4201,-0.0599,-0.572%,41977435.00,Hong Kong,2021,1400,Finance,Business Services
MPACR,Model Performance Acquisition Corp. Right,$0.16,-0.06,-27.273%,0.00,Hong Kong,2021,29200,Finance,Business Services
MPACW,Model Performance Acquisition Corp. Warrant,$0.0738,-0.0006,-0.806%,0.00,Hong Kong,2021,100,Finance,Business Services
MPB,Mid Penn Bancorp Common Stock,$33.40,0.40,1.212%,530487290.00,United States,,90594,Finance,Major Banks
MPC,Marathon Petroleum Corporation Common Stock,$118.41,2.55,2.201%,55494129236.00,United States,,1778707,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$1.775,0.035,2.011%,1134356433.00,,2020,3620583,Technology,Retail: Computer Software & Peripheral Equipment
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$33.845,0.465,1.393%,33954756255.00,United States,2012,720756,Energy,Oil & Gas Production
MPRA,Mercato Partners Acquisition Corporation Class A Common Stock,$10.07,0.00,0.00%,289512500.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
MPRAU,Mercato Partners Acquisition Corporation Unit,$10.03,0.00,0.00%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
MPRAW,Mercato Partners Acquisition Corporation Warrant,$0.0111,-0.0019,-14.615%,0.00,United States,2021,5550,Industrials,Consumer Electronics/Appliances
MPTI,M-tron Industries Inc. Common Stock,$9.91,-0.53,-5.077%,26784104.00,,2022,14418,,
MPV,Barings Participation Investors Common Stock,$11.72,0.19,1.648%,124251924.00,United States,1988,9397,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$12.0301,0.7901,7.029%,7205825388.00,United States,2005,8627813,Real Estate,Real Estate Investment Trusts
MPWR,Monolithic Power Systems Inc. Common Stock,$385.615,41.775,12.15%,18101153715.00,United States,2004,528485,Technology,Semiconductors
MPX,Marine Products Corporation Common Stock,$11.725,0.825,7.569%,401201149.00,United States,2001,24452,Consumer Discretionary,Recreational Games/Products/Toys
MQ,Marqeta Inc. Class A Common Stock,$7.165,0.925,14.824%,3932637923.00,United States,2021,12600795,Technology,EDP Services
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$9.78,0.285,3.002%,221068890.00,United States,1992,73802,Finance,Investment Managers
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$11.03,0.33,3.084%,807866738.00,United States,1992,298184,Finance,Investment Managers
MRAI,Marpai Inc. Class A Common Stock,$0.8933,0.0134,1.523%,18475985.00,United States,2021,53658,Health Care,Managed Health Care
MRAM,Everspin Technologies Inc. Common Stock,$5.71,-0.48,-7.754%,115133071.00,United States,2016,326902,Technology,Electronic Components
MRBK,Meridian Corporation Common Stock,$31.73,0.03,0.095%,185430120.00,United States,2017,5949,Finance,Major Banks
MRC,MRC Global Inc. Common Stock,$11.44,0.63,5.828%,956412897.00,United States,2012,848959,Industrials,Fluid Controls
MRCC,Monroe Capital Corporation Common Stock,$8.13,0.28,3.567%,176147344.00,United States,2012,36841,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,$50.865,1.055,2.118%,2938912304.00,United States,1998,148349,,
MREO,Mereo BioPharma Group plc American Depositary Shares,$0.78,0.0119,1.549%,97488848.00,United Kingdom,,168830,Health Care,Biotechnology: Pharmaceutical Preparations
MRIN,Marin Software Incorporated Common Stock,$1.17,0.00,0.00%,18678770.00,United States,,69285,Technology,Computer Software: Prepackaged Software
MRK,Merck & Company Inc. Common Stock (new),$101.87,0.28,0.276%,258280787871.00,United States,,5947944,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$0.381,0.0009,0.237%,31851290.00,United States,,152610,Health Care,Biotechnology: Pharmaceutical Preparations
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$5.4601,-0.3299,-5.698%,26658938.00,Japan,2020,1300,Consumer Discretionary,Other Consumer Services
